record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0161,28.51016,77.08002,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,217.7,1.59,7.7,1028.2,Leg 3 Drain,127.4,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0162,28.50933,77.07927,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,217.5,2.62,7.63,1016.1,Leg 3 Drain,127.3,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0163,28.50924,77.07811,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,217.8,0.8,8.23,1032.7,Leg 3 Drain,107.4,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0164,28.51131,77.07874,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,217.4,1.39,8.13,985.5,Leg 3 Drain,111.7,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0165,28.51161,77.07817,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,217.5,1.27,8.27,992.7,Leg 3 Drain,129.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0166,28.51006,77.07811,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,217.1,0.76,8.18,967.0,Leg 3 Drain,124.9,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0167,28.50999,77.07815,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,217.5,2.53,7.67,994.2,Leg 3 Drain,101.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0168,28.51091,77.07939,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,217.4,2.99,8.35,1002.4,Leg 3 Drain,126.0,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0169,28.50932,77.07774,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,217.2,0.39,8.15,999.5,Leg 3 Drain,101.2,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0170,28.50907,77.07876,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,217.7,1.24,7.93,1006.2,Leg 3 Drain,104.5,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0171,28.51166,77.0803,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,217.0,3.34,8.34,979.7,Leg 3 Drain,113.6,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0172,28.51025,77.07887,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,217.5,0.66,7.53,999.8,Leg 3 Drain,121.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0173,28.50931,77.07942,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,217.8,0.51,8.05,1030.8,Leg 3 Drain,126.0,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0174,28.50923,77.07948,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,217.7,3.32,8.1,1024.4,Leg 3 Drain,118.5,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0175,28.51131,77.07911,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,217.0,3.27,8.39,972.1,Leg 3 Drain,106.5,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0176,28.51068,77.07858,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,217.5,0.55,8.16,1027.5,Leg 3 Drain,101.4,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0177,28.51163,77.07862,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,217.7,2.78,7.99,1034.0,Leg 3 Drain,126.4,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0178,28.50991,77.07838,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,217.5,2.87,8.26,1019.4,Leg 3 Drain,113.1,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0179,28.51115,77.07776,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,217.4,0.22,7.86,993.7,Leg 3 Drain,111.9,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0180,28.51079,77.07857,Old Delhi-Gurgaon Road (Dundahera),Sector 20,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,217.4,0.98,7.91,988.1,Leg 3 Drain,102.2,Master Arterial,0,17,1,0,0,0.0,0,0,0,0
GWL_0181,28.47741,77.0269,Sheetla Mata Mandir Road,Sector 5,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,214.9,1.73,8.92,801.0,Leg 1 Drain,100.6,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0182,28.47704,77.02498,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,214.7,1.45,9.02,772.7,Leg 1 Drain,101.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0183,28.47742,77.02719,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,215.1,2.57,9.42,784.2,Leg 1 Drain,90.9,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0184,28.47562,77.02684,Sheetla Mata Mandir Road,Sector 5,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.1,1.0,9.39,785.9,Leg 1 Drain,113.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0185,28.47665,77.0252,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,214.8,1.05,8.86,770.3,Leg 1 Drain,109.1,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0186,28.47722,77.02583,Sheetla Mata Mandir Road,Sector 5,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.9,2.56,8.81,783.0,Leg 1 Drain,88.7,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0187,28.47614,77.02694,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.5,1.93,9.41,736.8,Leg 1 Drain,102.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0188,28.47637,77.02779,Sheetla Mata Mandir Road,Sector 5,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,214.8,2.86,9.13,759.7,Leg 1 Drain,104.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0189,28.47845,77.0267,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,215.1,3.12,8.69,792.0,Leg 1 Drain,103.3,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0190,28.47683,77.02742,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,215.1,1.37,8.7,814.7,Leg 1 Drain,93.2,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0191,28.47807,77.02617,Sheetla Mata Mandir Road,Sector 5,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,214.9,0.52,9.16,784.6,Leg 1 Drain,102.6,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0192,28.4761,77.02711,Sheetla Mata Mandir Road,Sector 5,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.1,0.92,8.56,784.4,Leg 1 Drain,104.3,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0193,28.47742,77.02654,Sheetla Mata Mandir Road,Sector 5,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,214.6,1.49,9.25,760.9,Leg 1 Drain,114.6,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0194,28.47601,77.02699,Sheetla Mata Mandir Road,Sector 5,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,214.7,1.61,9.34,777.2,Leg 1 Drain,114.7,Sector Road,0,16,1,1,1,6.9,36,0,1,0
GWL_0195,28.47777,77.02664,Sheetla Mata Mandir Road,Sector 5,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,214.6,0.46,8.75,776.8,Leg 1 Drain,90.8,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0196,28.47657,77.02558,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,214.7,0.43,9.14,752.2,Leg 1 Drain,109.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0197,28.4763,77.02652,Sheetla Mata Mandir Road,Sector 5,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,215.1,2.35,8.99,796.5,Leg 1 Drain,95.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0198,28.47761,77.02788,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.9,2.04,9.27,785.1,Leg 1 Drain,86.8,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0199,28.47729,77.02777,Sheetla Mata Mandir Road,Sector 5,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.5,2.48,8.9,753.9,Leg 1 Drain,87.9,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0200,28.47695,77.02717,Sheetla Mata Mandir Road,Sector 5,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,214.7,2.39,9.42,786.6,Leg 1 Drain,92.0,Sector Road,0,16,1,0,0,0.0,0,0,0,0
GWL_0201,28.4712,77.01526,Sector 4/7 Chowk,Sector 4,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.3,3.26,9.32,749.2,Leg 1 Drain,145.6,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0202,28.47187,77.01507,Sector 4/7 Chowk,Sector 4,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.1,0.62,9.69,729.8,Leg 1 Drain,151.3,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0203,28.47011,77.01571,Sector 4/7 Chowk,Sector 4,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,213.7,1.39,9.11,702.0,Leg 1 Drain,146.6,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0204,28.47092,77.01599,Sector 4/7 Chowk,Sector 4,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,213.9,2.18,9.46,718.3,Leg 1 Drain,144.9,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0205,28.47298,77.01735,Sector 4/7 Chowk,Sector 4,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,213.7,3.27,9.14,697.2,Leg 1 Drain,141.4,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0206,28.47263,77.0174,Sector 4/7 Chowk,Sector 4,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,214.1,2.81,9.16,701.7,Leg 1 Drain,142.1,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0207,28.47052,77.01688,Sector 4/7 Chowk,Sector 4,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,213.8,3.42,9.62,705.9,Leg 1 Drain,134.0,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0208,28.47259,77.01757,Sector 4/7 Chowk,Sector 4,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,213.9,2.2,9.7,688.5,Leg 1 Drain,145.1,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0209,28.4712,77.01524,Sector 4/7 Chowk,Sector 4,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,213.8,0.42,9.01,678.4,Leg 1 Drain,158.9,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0210,28.47165,77.0177,Sector 4/7 Chowk,Sector 4,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,213.8,1.23,9.49,690.6,Leg 1 Drain,133.2,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0211,28.47192,77.01545,Sector 4/7 Chowk,Sector 4,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.0,2.35,9.05,692.5,Leg 1 Drain,153.4,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0212,28.47138,77.01497,Sector 4/7 Chowk,Sector 4,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,214.3,0.39,9.48,754.8,Leg 1 Drain,137.2,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0213,28.47043,77.01516,Sector 4/7 Chowk,Sector 4,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,213.7,0.53,9.71,667.0,Leg 1 Drain,145.3,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0214,28.47299,77.01724,Sector 4/7 Chowk,Sector 4,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,214.0,1.21,9.52,711.1,Leg 1 Drain,142.8,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0215,28.47039,77.01746,Sector 4/7 Chowk,Sector 4,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,213.9,0.84,9.31,698.1,Leg 1 Drain,154.8,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0216,28.4722,77.01711,Sector 4/7 Chowk,Sector 4,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,213.5,1.57,9.58,648.3,Leg 1 Drain,137.8,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0217,28.47228,77.01521,Sector 4/7 Chowk,Sector 4,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,213.9,0.91,8.95,691.1,Leg 1 Drain,159.3,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0218,28.4724,77.01768,Sector 4/7 Chowk,Sector 4,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,213.9,0.56,9.49,699.7,Leg 1 Drain,155.3,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0219,28.47029,77.01626,Sector 4/7 Chowk,Sector 4,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,213.6,1.27,9.8,675.0,Leg 1 Drain,141.3,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0220,28.47118,77.01618,Sector 4/7 Chowk,Sector 4,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.1,3.14,9.82,730.0,Leg 1 Drain,139.5,Sector Road,0,14,1,0,0,0.0,0,0,0,0
GWL_0221,28.46976,77.04481,Sector 14 Main Market Road,Sector 14,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,215.3,2.97,8.42,836.6,Leg 2 Drain,313.8,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0222,28.46961,77.04548,Sector 14 Main Market Road,Sector 14,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,215.8,2.3,8.79,845.7,Leg 2 Drain,315.6,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0223,28.46815,77.04571,Sector 14 Main Market Road,Sector 14,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,215.5,2.44,8.34,820.9,Leg 2 Drain,321.5,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0224,28.46792,77.04371,Sector 14 Main Market Road,Sector 14,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,215.1,3.36,9.2,797.6,Leg 2 Drain,308.9,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0225,28.46875,77.04582,Sector 14 Main Market Road,Sector 14,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,215.6,0.81,8.43,829.9,Leg 2 Drain,319.8,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0226,28.46999,77.0443,Sector 14 Main Market Road,Sector 14,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.1,0.47,9.43,795.3,Leg 2 Drain,323.1,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0227,28.46957,77.04465,Sector 14 Main Market Road,Sector 14,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,215.3,0.6,9.0,831.5,Leg 2 Drain,319.3,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0228,28.46929,77.04363,Sector 14 Main Market Road,Sector 14,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,215.9,2.84,8.43,890.7,Leg 2 Drain,318.1,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0229,28.46945,77.04574,Sector 14 Main Market Road,Sector 14,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,215.7,2.37,8.35,848.0,Leg 2 Drain,327.8,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0230,28.46837,77.04462,Sector 14 Main Market Road,Sector 14,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,215.4,1.65,8.95,846.7,Leg 2 Drain,307.2,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0231,28.46806,77.04409,Sector 14 Main Market Road,Sector 14,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,215.8,2.33,8.47,875.6,Leg 2 Drain,325.8,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0232,28.47024,77.04626,Sector 14 Main Market Road,Sector 14,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,215.3,2.69,8.84,834.2,Leg 2 Drain,321.9,Sector Road,0,9,0,0,0,0.0,0,0,0,0
